wb_code,datayear,country,income_group,fiscalyear,publicationyear
BFA,2002,Burkina Faso,Low income,2004,2003
BFA,2003,Burkina Faso,Low income,2005,2004
BFA,2004,Burkina Faso,Low income,2006,2005
BFA,2005,Burkina Faso,Low income,2007,2006
BFA,2006,Burkina Faso,Low income,2008,2007
BFA,2007,Burkina Faso,Low income,2009,2008
BFA,2008,Burkina Faso,Low income,2010,2009
BFA,2009,Burkina Faso,Low income,2011,2010
BFA,2010,Burkina Faso,Low income,2012,2011
BFA,2011,Burkina Faso,Low income,2013,2012
BFA,2012,Burkina Faso,Low income,2014,2013
BFA,2013,Burkina Faso,Low income,2015,2014
BFA,2014,Burkina Faso,Low income,2016,2015
BFA,2015,Burkina Faso,Low income,2017,2016
BFA,2016,Burkina Faso,Low income,2018,2017
BFA,2017,Burkina Faso,Low income,2019,2018
BFA,2018,Burkina Faso,Low income,2020,2019
BFA,2019,Burkina Faso,Low income,2021,2020
BFA,2020,Burkina Faso,Low income,2022,2021
BGD,1987,Bangladesh,Low income,1989,1988
BGD,1988,Bangladesh,Low income,1990,1989
BGD,1989,Bangladesh,Low income,1991,1990
BGD,1990,Bangladesh,Low income,1992,1991
BGD,1991,Bangladesh,Low income,1993,1992
BGD,1992,Bangladesh,Low income,1994,1993
BGD,1993,Bangladesh,Low income,1995,1994
BGD,1994,Bangladesh,Low income,1996,1995
BGD,1995,Bangladesh,Low income,1997,1996
BGD,1996,Bangladesh,Low income,1998,1997
BGD,1997,Bangladesh,Low income,1999,1998
BGD,1998,Bangladesh,Low income,2000,1999
BGD,1999,Bangladesh,Low income,2001,2000
BGD,2000,Bangladesh,Low income,2002,2001
BGD,2001,Bangladesh,Low income,2003,2002
BGD,2002,Bangladesh,Low income,2004,2003
BGD,2003,Bangladesh,Low income,2005,2004
BGD,2004,Bangladesh,Low income,2006,2005
BGD,2005,Bangladesh,Low income,2007,2006
BGD,2006,Bangladesh,Low income,2008,2007
BGD,2007,Bangladesh,Low income,2009,2008
BGD,2008,Bangladesh,Low income,2010,2009
BGD,2009,Bangladesh,Low income,2011,2010
BGD,2010,Bangladesh,Low income,2012,2011
BGD,2011,Bangladesh,Low income,2013,2012
BGD,2012,Bangladesh,Low income,2014,2013
BGD,2013,Bangladesh,Low income,2015,2014
BGD,2014,Bangladesh,Lower middle income,2016,2015
BGD,2015,Bangladesh,Lower middle income,2017,2016
BGD,2016,Bangladesh,Lower middle income,2018,2017
BGD,2017,Bangladesh,Lower middle income,2019,2018
BGD,2018,Bangladesh,Lower middle income,2020,2019
BGD,2019,Bangladesh,Lower middle income,2021,2020
BGD,2020,Bangladesh,Lower middle income,2022,2021
BGR,1987,Bulgaria,,1989,1988
BGR,1988,Bulgaria,,1990,1989
BGR,1989,Bulgaria,Lower middle income,1991,1990
BGR,1990,Bulgaria,Lower middle income,1992,1991
BGR,1991,Bulgaria,Lower middle income,1993,1992
BGR,1992,Bulgaria,Lower middle income,1994,1993
BGR,1993,Bulgaria,Lower middle income,1995,1994
BGR,1994,Bulgaria,Lower middle income,1996,1995
BGR,1995,Bulgaria,Lower middle income,1997,1996
BGR,1996,Bulgaria,Lower middle income,1998,1997
BGR,1997,Bulgaria,Lower middle income,1999,1998
BGR,1998,Bulgaria,Lower middle income,2000,1999
BGR,1999,Bulgaria,Lower middle income,2001,2000
BGR,2000,Bulgaria,Lower middle income,2002,2001
BGR,2001,Bulgaria,Lower middle income,2003,2002
BGR,2002,Bulgaria,Lower middle income,2004,2003
BGR,2003,Bulgaria,Lower middle income,2005,2004
BGR,2004,Bulgaria,Lower middle income,2006,2005
BGR,2005,Bulgaria,Lower middle income,2007,2006
BGR,2006,Bulgaria,Upper middle income,2008,2007
BGR,2007,Bulgaria,Upper middle income,2009,2008
BGR,2008,Bulgaria,Upper middle income,2010,2009
BGR,2009,Bulgaria,Upper middle income,2011,2010
BGR,2010,Bulgaria,Upper middle income,2012,2011
BGR,2011,Bulgaria,Upper middle income,2013,2012
BGR,2012,Bulgaria,Upper middle income,2014,2013
BGR,2013,Bulgaria,Upper middle income,2015,2014
BGR,2014,Bulgaria,Upper middle income,2016,2015
BGR,2015,Bulgaria,Upper middle income,2017,2016
BGR,2016,Bulgaria,Upper middle income,2018,2017
BGR,2017,Bulgaria,Upper middle income,2019,2018
BGR,2018,Bulgaria,Upper middle income,2020,2019
BGR,2019,Bulgaria,Upper middle income,2021,2020
BGR,2020,Bulgaria,Upper middle income,2022,2021
BHR,1987,Bahrain,High income,1989,1988
BHR,1988,Bahrain,High income,1990,1989
BHR,1989,Bahrain,High income,1991,1990
BHR,1990,Bahrain,Upper middle income,1992,1991
BHR,1991,Bahrain,Upper middle income,1993,1992
BHR,1992,Bahrain,Upper middle income,1994,1993
BHR,1993,Bahrain,Upper middle income,1995,1994
BHR,1994,Bahrain,Upper middle income,1996,1995
BHR,1995,Bahrain,Upper middle income,1997,1996
BHR,1996,Bahrain,Upper middle income,1998,1997
BHR,1997,Bahrain,Upper middle income,1999,1998
BHR,1998,Bahrain,Upper middle income,2000,1999
BHR,1999,Bahrain,Upper middle income,2001,2000
BHR,2000,Bahrain,Upper middle income,2002,2001
BHR,2001,Bahrain,High income,2003,2002
BHR,2002,Bahrain,High income,2004,2003
BHR,2003,Bahrain,High income,2005,2004
BHR,2004,Bahrain,High income,2006,2005
BHR,2005,Bahrain,High income,2007,2006
BHR,2006,Bahrain,High income,2008,2007
BHR,2007,Bahrain,High income,2009,2008
BHR,2008,Bahrain,High income,2010,2009
BHR,2009,Bahrain,High income,2011,2010
BHR,2010,Bahrain,High income,2012,2011
BHR,2011,Bahrain,High income,2013,2012
BHR,2012,Bahrain,High income,2014,2013
BHR,2013,Bahrain,High income,2015,2014
BHR,2014,Bahrain,High income,2016,2015
BHR,2015,Bahrain,High income,2017,2016
BHR,2016,Bahrain,High income,2018,2017
BHR,2017,Bahrain,High income,2019,2018
BHR,2018,Bahrain,High income,2020,2019
BHR,2019,Bahrain,High income,2021,2020
BHR,2020,Bahrain,High income,2022,2021
BHS,1987,"Bahamas, The",High income,1989,1988
BHS,1988,"Bahamas, The",High income,1990,1989
BHS,1989,"Bahamas, The",High income,1991,1990
BHS,1990,"Bahamas, The",High income,1992,1991
BHS,1991,"Bahamas, The",High income,1993,1992
BHS,1992,"Bahamas, The",High income,1994,1993
BHS,1993,"Bahamas, The",High income,1995,1994
BHS,1994,"Bahamas, The",High income,1996,1995
BHS,1995,"Bahamas, The",High income,1997,1996
BHS,1996,"Bahamas, The",High income,1998,1997
BHS,1997,"Bahamas, The",High income,1999,1998
BHS,1998,"Bahamas, The",High income,2000,1999
BHS,1999,"Bahamas, The",High income,2001,2000
BHS,2000,"Bahamas, The",High income,2002,2001
BHS,2001,"Bahamas, The",High income,2003,2002
BHS,2002,"Bahamas, The",High income,2004,2003
BHS,2003,"Bahamas, The",High income,2005,2004
BHS,2004,"Bahamas, The",High income,2006,2005
BHS,2005,"Bahamas, The",High income,2007,2006
BHS,2006,"Bahamas, The",High income,2008,2007
BHS,2007,"Bahamas, The",High income,2009,2008
BHS,2008,"Bahamas, The",High income,2010,2009
BHS,2009,"Bahamas, The",High income,2011,2010
BHS,2010,"Bahamas, The",High income,2012,2011
BHS,2011,"Bahamas, The",High income,2013,2012
BHS,2012,"Bahamas, The",High income,2014,2013
BHS,2013,"Bahamas, The",High income,2015,2014
BHS,2014,"Bahamas, The",High income,2016,2015
BHS,2015,"Bahamas, The",High income,2017,2016
BHS,2016,"Bahamas, The",High income,2018,2017
BHS,2017,"Bahamas, The",High income,2019,2018
BHS,2018,"Bahamas, The",High income,2020,2019
BHS,2019,"Bahamas, The",High income,2021,2020
BHS,2020,"Bahamas, The",High income,2022,2021
BIH,1987,Bosnia and Herzegovina,,1989,1988
BIH,1988,Bosnia and Herzegovina,,1990,1989
BIH,1989,Bosnia and Herzegovina,,1991,1990
BIH,1990,Bosnia and Herzegovina,,1992,1991
BIH,1991,Bosnia and Herzegovina,,1993,1992
BIH,1992,Bosnia and Herzegovina,Lower middle income,1994,1993
BIH,1993,Bosnia and Herzegovina,Low income,1995,1994
BIH,1994,Bosnia and Herzegovina,Low income,1996,1995
BIH,1995,Bosnia and Herzegovina,Low income,1997,1996
BIH,1996,Bosnia and Herzegovina,Low income,1998,1997
BIH,1997,Bosnia and Herzegovina,Low income,1999,1998
BIH,1998,Bosnia and Herzegovina,Lower middle income,2000,1999
BIH,1999,Bosnia and Herzegovina,Lower middle income,2001,2000
BIH,2000,Bosnia and Herzegovina,Lower middle income,2002,2001
BIH,2001,Bosnia and Herzegovina,Lower middle income,2003,2002
BIH,2002,Bosnia and Herzegovina,Lower middle income,2004,2003
BIH,2003,Bosnia and Herzegovina,Lower middle income,2005,2004
BIH,2004,Bosnia and Herzegovina,Lower middle income,2006,2005
BIH,2005,Bosnia and Herzegovina,Lower middle income,2007,2006
BIH,2006,Bosnia and Herzegovina,Lower middle income,2008,2007
BIH,2007,Bosnia and Herzegovina,Lower middle income,2009,2008
BIH,2008,Bosnia and Herzegovina,Upper middle income,2010,2009
BIH,2009,Bosnia and Herzegovina,Upper middle income,2011,2010
BIH,2010,Bosnia and Herzegovina,Upper middle income,2012,2011
BIH,2011,Bosnia and Herzegovina,Upper middle income,2013,2012
BIH,2012,Bosnia and Herzegovina,Upper middle income,2014,2013
BIH,2013,Bosnia and Herzegovina,Upper middle income,2015,2014
BIH,2014,Bosnia and Herzegovina,Upper middle income,2016,2015
BIH,2015,Bosnia and Herzegovina,Upper middle income,2017,2016
BIH,2016,Bosnia and Herzegovina,Upper middle income,2018,2017
BIH,2017,Bosnia and Herzegovina,Upper middle income,2019,2018
BIH,2018,Bosnia and Herzegovina,Upper middle income,2020,2019
BIH,2019,Bosnia and Herzegovina,Upper middle income,2021,2020
BIH,2020,Bosnia and Herzegovina,Upper middle income,2022,2021
BLR,1987,Belarus,,1989,1988
BLR,1988,Belarus,,1990,1989
BLR,1989,Belarus,,1991,1990
BLR,1990,Belarus,,1992,1991
BLR,1991,Belarus,Upper middle income,1993,1992
BLR,1992,Belarus,Upper middle income,1994,1993
BLR,1993,Belarus,Upper middle income,1995,1994
BLR,1994,Belarus,Lower middle income,1996,1995
BLR,1995,Belarus,Lower middle income,1997,1996
BLR,1996,Belarus,Lower middle income,1998,1997
BLR,1997,Belarus,Lower middle income,1999,1998
BLR,1998,Belarus,Lower middle income,2000,1999
BLR,1999,Belarus,Lower middle income,2001,2000
BLR,2000,Belarus,Lower middle income,2002,2001
BLR,2001,Belarus,Lower middle income,2003,2002
BLR,2002,Belarus,Lower middle income,2004,2003
BLR,2003,Belarus,Lower middle income,2005,2004
BLR,2004,Belarus,Lower middle income,2006,2005
BLR,2005,Belarus,Lower middle income,2007,2006
BLR,2006,Belarus,Lower middle income,2008,2007
BLR,2007,Belarus,Upper middle income,2009,2008
BLR,2008,Belarus,Upper middle income,2010,2009
BLR,2009,Belarus,Upper middle income,2011,2010
BLR,2010,Belarus,Upper middle income,2012,2011
BLR,2011,Belarus,Upper middle income,2013,2012
BLR,2012,Belarus,Upper middle income,2014,2013
BLR,2013,Belarus,Upper middle income,2015,2014
BLR,2014,Belarus,Upper middle income,2016,2015
BLR,2015,Belarus,Upper middle income,2017,2016
BLR,2016,Belarus,Upper middle income,2018,2017
BLR,2017,Belarus,Upper middle income,2019,2018
BLR,2018,Belarus,Upper middle income,2020,2019
BLR,2019,Belarus,Upper middle income,2021,2020
BLR,2020,Belarus,Upper middle income,2022,2021
BLZ,1987,Belize,Lower middle income,1989,1988
BLZ,1988,Belize,Lower middle income,1990,1989
BLZ,1989,Belize,Lower middle income,1991,1990
BLZ,1990,Belize,Lower middle income,1992,1991
BLZ,1991,Belize,Lower middle income,1993,1992
BLZ,1992,Belize,Lower middle income,1994,1993
BLZ,1993,Belize,Lower middle income,1995,1994
BLZ,1994,Belize,Lower middle income,1996,1995
BLZ,1995,Belize,Lower middle income,1997,1996
BLZ,1996,Belize,Lower middle income,1998,1997
BLZ,1997,Belize,Lower middle income,1999,1998
BLZ,1998,Belize,Lower middle income,2000,1999
BLZ,1999,Belize,Lower middle income,2001,2000
BLZ,2000,Belize,Lower middle income,2002,2001
BLZ,2001,Belize,Lower middle income,2003,2002
BLZ,2002,Belize,Upper middle income,2004,2003
BLZ,2003,Belize,Upper middle income,2005,2004
BLZ,2004,Belize,Upper middle income,2006,2005
BLZ,2005,Belize,Upper middle income,2007,2006
BLZ,2006,Belize,Upper middle income,2008,2007
BLZ,2007,Belize,Upper middle income,2009,2008
BLZ,2008,Belize,Lower middle income,2010,2009
BLZ,2009,Belize,Lower middle income,2011,2010
BLZ,2010,Belize,Lower middle income,2012,2011
BLZ,2011,Belize,Lower middle income,2013,2012
BLZ,2012,Belize,Upper middle income,2014,2013
BLZ,2013,Belize,Upper middle income,2015,2014
BLZ,2014,Belize,Upper middle income,2016,2015
BLZ,2015,Belize,Upper middle income,2017,2016
BLZ,2016,Belize,Upper middle income,2018,2017
BLZ,2017,Belize,Upper middle income,2019,2018
BLZ,2018,Belize,Upper middle income,2020,2019
BLZ,2019,Belize,Upper middle income,2021,2020
BLZ,2020,Belize,Lower middle income,2022,2021
BMU,1987,Bermuda,High income,1989,1988
BMU,1988,Bermuda,High income,1990,1989
BMU,1989,Bermuda,High income,1991,1990
BMU,1990,Bermuda,High income,1992,1991
BMU,1991,Bermuda,High income,1993,1992
BMU,1992,Bermuda,High income,1994,1993
BMU,1993,Bermuda,High income,1995,1994
BMU,1994,Bermuda,High income,1996,1995
BMU,1995,Bermuda,High income,1997,1996
BMU,1996,Bermuda,High income,1998,1997
BMU,1997,Bermuda,High income,1999,1998
BMU,1998,Bermuda,High income,2000,1999
BMU,1999,Bermuda,High income,2001,2000
BMU,2000,Bermuda,High income,2002,2001
BMU,2001,Bermuda,High income,2003,2002
BMU,2002,Bermuda,High income,2004,2003
BMU,2003,Bermuda,High income,2005,2004
BMU,2004,Bermuda,High income,2006,2005
BMU,2005,Bermuda,High income,2007,2006
BMU,2006,Bermuda,High income,2008,2007
BMU,2007,Bermuda,High income,2009,2008
BMU,2008,Bermuda,High income,2010,2009
BMU,2009,Bermuda,High income,2011,2010
BMU,2010,Bermuda,High income,2012,2011
BMU,2011,Bermuda,High income,2013,2012
BMU,2012,Bermuda,High income,2014,2013
BMU,2013,Bermuda,High income,2015,2014
BMU,2014,Bermuda,High income,2016,2015
BMU,2015,Bermuda,High income,2017,2016
BMU,2016,Bermuda,High income,2018,2017
BMU,2017,Bermuda,High income,2019,2018
BMU,2018,Bermuda,High income,2020,2019
BMU,2019,Bermuda,High income,2021,2020
BMU,2020,Bermuda,High income,2022,2021
BOL,1987,Bolivia,Lower middle income,1989,1988
BOL,1988,Bolivia,Lower middle income,1990,1989
BOL,1989,Bolivia,Lower middle income,1991,1990
BOL,1990,Bolivia,Lower middle income,1992,1991
BOL,1991,Bolivia,Lower middle income,1993,1992
BOL,1992,Bolivia,Lower middle income,1994,1993
BOL,1993,Bolivia,Lower middle income,1995,1994
BOL,1994,Bolivia,Lower middle income,1996,1995
BOL,1995,Bolivia,Lower middle income,1997,1996
BOL,1996,Bolivia,Lower middle income,1998,1997
BOL,1997,Bolivia,Lower middle income,1999,1998
BOL,1998,Bolivia,Lower middle income,2000,1999
BOL,1999,Bolivia,Lower middle income,2001,2000
BOL,2000,Bolivia,Lower middle income,2002,2001
BOL,2001,Bolivia,Lower middle income,2003,2002
BOL,2002,Bolivia,Lower middle income,2004,2003
BOL,2003,Bolivia,Lower middle income,2005,2004
BOL,2004,Bolivia,Lower middle income,2006,2005
BOL,2005,Bolivia,Lower middle income,2007,2006
BOL,2006,Bolivia,Lower middle income,2008,2007
BOL,2007,Bolivia,Lower middle income,2009,2008
BOL,2008,Bolivia,Lower middle income,2010,2009
BOL,2009,Bolivia,Lower middle income,2011,2010
BOL,2010,Bolivia,Lower middle income,2012,2011
BOL,2011,Bolivia,Lower middle income,2013,2012
BOL,2012,Bolivia,Lower middle income,2014,2013
BOL,2013,Bolivia,Lower middle income,2015,2014
BOL,2014,Bolivia,Lower middle income,2016,2015
BOL,2015,Bolivia,Lower middle income,2017,2016
BOL,2016,Bolivia,Lower middle income,2018,2017
BOL,2017,Bolivia,Lower middle income,2019,2018
BOL,2018,Bolivia,Lower middle income,2020,2019
BOL,2019,Bolivia,Lower middle income,2021,2020
BOL,2020,Bolivia,Lower middle income,2022,2021
BRA,1987,Brazil,Upper middle income,1989,1988
BRA,1988,Brazil,Lower middle income,1990,1989
BRA,1989,Brazil,Upper middle income,1991,1990
BRA,1990,Brazil,Upper middle income,1992,1991
BRA,1991,Brazil,Upper middle income,1993,1992
BRA,1992,Brazil,Upper middle income,1994,1993
BRA,1993,Brazil,Upper middle income,1995,1994
BRA,1994,Brazil,Upper middle income,1996,1995
BRA,1995,Brazil,Upper middle income,1997,1996
BRA,1996,Brazil,Upper middle income,1998,1997
BRA,1997,Brazil,Upper middle income,1999,1998
BRA,1998,Brazil,Upper middle income,2000,1999
BRA,1999,Brazil,Upper middle income,2001,2000
BRA,2000,Brazil,Upper middle income,2002,2001
BRA,2001,Brazil,Upper middle income,2003,2002
BRA,2002,Brazil,Lower middle income,2004,2003
BRA,2003,Brazil,Lower middle income,2005,2004
BRA,2004,Brazil,Lower middle income,2006,2005
BRA,2005,Brazil,Lower middle income,2007,2006
BRA,2006,Brazil,Upper middle income,2008,2007
BRA,2007,Brazil,Upper middle income,2009,2008
BRA,2008,Brazil,Upper middle income,2010,2009
BRA,2009,Brazil,Upper middle income,2011,2010
BRA,2010,Brazil,Upper middle income,2012,2011
BRA,2011,Brazil,Upper middle income,2013,2012
BRA,2012,Brazil,Upper middle income,2014,2013
BRA,2013,Brazil,Upper middle income,2015,2014
BRA,2014,Brazil,Upper middle income,2016,2015
BRA,2015,Brazil,Upper middle income,2017,2016
BRA,2016,Brazil,Upper middle income,2018,2017
BRA,2017,Brazil,Upper middle income,2019,2018
BRA,2018,Brazil,Upper middle income,2020,2019
BRA,2019,Brazil,Upper middle income,2021,2020
BRA,2020,Brazil,Upper middle income,2022,2021
BRB,1987,Barbados,Upper middle income,1989,1988
BRB,1988,Barbados,Upper middle income,1990,1989
BRB,1989,Barbados,High income,1991,1990
BRB,1990,Barbados,Upper middle income,1992,1991
BRB,1991,Barbados,Upper middle income,1993,1992
BRB,1992,Barbados,Upper middle income,1994,1993
BRB,1993,Barbados,Upper middle income,1995,1994
BRB,1994,Barbados,Upper middle income,1996,1995
BRB,1995,Barbados,Upper middle income,1997,1996
BRB,1996,Barbados,Upper middle income,1998,1997
BRB,1997,Barbados,Upper middle income,1999,1998
BRB,1998,Barbados,Upper middle income,2000,1999
BRB,1999,Barbados,Upper middle income,2001,2000
BRB,2000,Barbados,High income,2002,2001
BRB,2001,Barbados,Upper middle income,2003,2002
BRB,2002,Barbados,High income,2004,2003
BRB,2003,Barbados,Upper middle income,2005,2004
BRB,2004,Barbados,Upper middle income,2006,2005
BRB,2005,Barbados,Upper middle income,2007,2006
BRB,2006,Barbados,High income,2008,2007
BRB,2007,Barbados,High income,2009,2008
BRB,2008,Barbados,High income,2010,2009
BRB,2009,Barbados,High income,2011,2010
BRB,2010,Barbados,High income,2012,2011
BRB,2011,Barbados,High income,2013,2012
BRB,2012,Barbados,High income,2014,2013
BRB,2013,Barbados,High income,2015,2014
BRB,2014,Barbados,High income,2016,2015
BRB,2015,Barbados,High income,2017,2016
