161,Medium variant,More developed regions,b,901,Development Group,1803,2020,  13 180,  6 667,  6 513,10.4,79.57,76.54,82.56,   55,4.2,5.1,  13 188,10.4,1.64,   8,0.0,  2 462,0.193
162,Medium variant,More developed regions,b,901,Development Group,1803,2021,  13 308,  6 732,  6 576,10.4,79.69,76.68,82.67,   53,4.1,5.0,  13 109,10.3,1.64,-   199,-0.2,  2 055,0.161
163,Medium variant,More developed regions,b,901,Development Group,1803,2022,  13 432,  6 794,  6 638,10.5,79.82,76.83,82.78,   52,4.0,4.9,  13 032,10.2,1.65,-   400,-0.3,  1 701,0.133
164,Medium variant,More developed regions,b,901,Development Group,1803,2023,  13 549,  6 853,  6 695,10.6,79.95,76.98,82.89,   50,3.9,4.9,  12 957,10.1,1.65,-   592,-0.5,  1 440,0.113
165,Medium variant,More developed regions,b,901,Development Group,1803,2024,  13 658,  6 908,  6 749,10.7,80.08,77.14,83.00,   49,3.8,4.8,  12 883,10.1,1.65,-   774,-0.6,  1 274,0.099
166,Medium variant,More developed regions,b,901,Development Group,1803,2025,  13 759,  6 959,  6 800,10.7,80.22,77.30,83.12,   47,3.7,4.6,  12 813,10.0,1.66,-   945,-0.7,  1 161,0.091
167,Medium variant,More developed regions,b,901,Development Group,1803,2026,  13 851,  7 005,  6 846,10.8,80.37,77.47,83.25,   46,3.6,4.5,  12 747,9.9,1.66,-  1 104,-0.9,  1 058,0.082
168,Medium variant,More developed regions,b,901,Development Group,1803,2027,  13 939,  7 048,  6 891,10.9,80.53,77.65,83.38,   44,3.5,4.4,  12 687,9.9,1.66,-  1 252,-1.0,   953,0.074
169,Medium variant,More developed regions,b,901,Development Group,1803,2028,  14 024,  7 088,  6 936,10.9,80.69,77.84,83.52,   43,3.4,4.3,  12 633,9.8,1.67,-  1 391,-1.1,   849,0.066
170,Medium variant,More developed regions,b,901,Development Group,1803,2029,  14 109,  7 127,  6 982,11.0,80.85,78.03,83.65,   41,3.3,4.1,  12 587,9.8,1.67,-  1 522,-1.2,   744,0.058
171,Medium variant,More developed regions,b,901,Development Group,1803,2030,  14 197,  7 166,  7 032,11.0,81.01,78.22,83.79,   40,3.2,4.0,  12 550,9.8,1.68,-  1 647,-1.3,   644,0.050
172,Medium variant,More developed regions,b,901,Development Group,1803,2031,  14 291,  7 206,  7 085,11.1,81.17,78.40,83.93,   38,3.1,3.9,  12 523,9.7,1.68,-  1 768,-1.4,   556,0.043
173,Medium variant,More developed regions,b,901,Development Group,1803,2032,  14 392,  7 249,  7 143,11.2,81.33,78.59,84.06,   37,3.0,3.8,  12 507,9.7,1.69,-  1 885,-1.5,   467,0.036
174,Medium variant,More developed regions,b,901,Development Group,1803,2033,  14 500,  7 295,  7 205,11.3,81.49,78.77,84.19,   36,2.9,3.7,  12 499,9.7,1.69,-  2 001,-1.6,   366,0.028
175,Medium variant,More developed regions,b,901,Development Group,1803,2034,  14 615,  7 343,  7 272,11.4,81.63,78.94,84.31,   35,2.8,3.6,  12 500,9.7,1.70,-  2 115,-1.6,   251,0.019
176,Medium variant,More developed regions,b,901,Development Group,1803,2035,  14 735,  7 393,  7 342,11.4,81.78,79.11,84.43,   34,2.7,3.5,  12 508,9.7,1.70,-  2 227,-1.7,   131,0.010
177,Medium variant,More developed regions,b,901,Development Group,1803,2036,  14 860,  7 444,  7 415,11.5,81.91,79.27,84.55,   33,2.7,3.4,  12 523,9.7,1.70,-  2 336,-1.8,   14,0.001
178,Medium variant,More developed regions,b,901,Development Group,1803,2037,  14 984,  7 495,  7 489,11.6,82.05,79.43,84.66,   33,2.6,3.3,  12 543,9.7,1.71,-  2 441,-1.9,-   96,-0.007
179,Medium variant,More developed regions,b,901,Development Group,1803,2038,  15 106,  7 545,  7 561,11.7,82.18,79.58,84.77,   32,2.6,3.3,  12 565,9.8,1.71,-  2 541,-2.0,-   196,-0.015
180,Medium variant,More developed regions,b,901,Development Group,1803,2039,  15 222,  7 591,  7 631,11.8,82.32,79.74,84.89,   31,2.5,3.2,  12 588,9.8,1.71,-  2 635,-2.0,-   287,-0.022
181,Medium variant,More developed regions,b,901,Development Group,1803,2040,  15 332,  7 634,  7 698,11.9,82.45,79.90,85.00,   31,2.4,3.1,  12 609,9.8,1.71,-  2 723,-2.1,-   371,-0.029
182,Medium variant,More developed regions,b,901,Development Group,1803,2041,  15 433,  7 673,  7 759,12.0,82.59,80.05,85.12,   30,2.4,3.1,  12 627,9.8,1.72,-  2 806,-2.2,-   454,-0.035
183,Medium variant,More developed regions,b,901,Development Group,1803,2042,  15 526,  7 709,  7 816,12.1,82.72,80.20,85.23,   29,2.3,3.0,  12 641,9.8,1.72,-  2 884,-2.2,-   533,-0.041
184,Medium variant,More developed regions,b,901,Development Group,1803,2043,  15 610,  7 742,  7 868,12.1,82.85,80.36,85.35,   29,2.3,2.9,  12 651,9.8,1.72,-  2 959,-2.3,-   611,-0.047
185,Medium variant,More developed regions,b,901,Development Group,1803,2044,  15 686,  7 772,  7 914,12.2,82.98,80.51,85.46,   28,2.2,2.9,  12 655,9.8,1.72,-  3 031,-2.4,-   685,-0.053
186,Medium variant,More developed regions,b,901,Development Group,1803,2045,  15 752,  7 798,  7 954,12.3,83.11,80.66,85.57,   28,2.2,2.8,  12 653,9.9,1.72,-  3 099,-2.4,-   756,-0.059
187,Medium variant,More developed regions,b,901,Development Group,1803,2046,  15 809,  7 822,  7 987,12.3,83.24,80.81,85.69,   27,2.1,2.7,  12 644,9.9,1.73,-  3 165,-2.5,-   824,-0.064
188,Medium variant,More developed regions,b,901,Development Group,1803,2047,  15 857,  7 842,  8 015,12.4,83.37,80.95,85.80,   26,2.1,2.7,  12 628,9.8,1.73,-  3 229,-2.5,-   888,-0.069
189,Medium variant,More developed regions,b,901,Development Group,1803,2048,  15 897,  7 859,  8 037,12.4,83.50,81.10,85.91,   26,2.1,2.6,  12 606,9.8,1.73,-  3 290,-2.6,-   950,-0.074
190,Medium variant,More developed regions,b,901,Development Group,1803,2049,  15 929,  7 874,  8 054,12.4,83.63,81.24,86.02,   25,2.0,2.6,  12 580,9.8,1.73,-  3 349,-2.6,-  1 010,-0.079
191,Medium variant,More developed regions,b,901,Development Group,1803,2050,  15 953,  7 886,  8 067,12.5,83.75,81.38,86.13,   25,2.0,2.5,  12 549,9.8,1.74,-  3 404,-2.7,-  1 066,-0.083
192,Medium variant,More developed regions,b,901,Development Group,1803,2051,  15 972,  7 896,  8 076,12.5,83.88,81.52,86.24,   24,1.9,2.5,  12 515,9.8,1.74,-  3 457,-2.7,-  1 118,-0.087
193,Medium variant,More developed regions,b,901,Development Group,1803,2052,  15 985,  7 903,  8 081,12.5,84.00,81.66,86.35,   24,1.9,2.5,  12 478,9.8,1.74,-  3 507,-2.7,-  1 167,-0.091
194,Medium variant,More developed regions,b,901,Development Group,1803,2053,  15 992,  7 909,  8 083,12.5,84.12,81.80,86.46,   23,1.9,2.4,  12 439,9.7,1.74,-  3 553,-2.8,-  1 213,-0.095
195,Medium variant,More developed regions,b,901,Development Group,1803,2054,  15 995,  7 912,  8 083,12.5,84.24,81.94,86.56,   23,1.8,2.4,  12 399,9.7,1.75,-  3 595,-2.8,-  1 256,-0.098
196,Medium variant,More developed regions,b,901,Development Group,1803,2055,  15 993,  7 913,  8 080,12.6,84.36,82.08,86.67,   22,1.8,2.3,  12 361,9.7,1.75,-  3 633,-2.9,-  1 295,-0.102
197,Medium variant,More developed regions,b,901,Development Group,1803,2056,  15 988,  7 912,  8 076,12.6,84.48,82.22,86.77,   22,1.8,2.3,  12 323,9.7,1.75,-  3 665,-2.9,-  1 329,-0.104
198,Medium variant,More developed regions,b,901,Development Group,1803,2057,  15 978,  7 908,  8 070,12.6,84.61,82.35,86.88,   21,1.7,2.2,  12 287,9.7,1.75,-  3 691,-2.9,-  1 356,-0.107
199,Medium variant,More developed regions,b,901,Development Group,1803,2058,  15 964,  7 903,  8 061,12.6,84.73,82.49,86.98,   21,1.7,2.2,  12 253,9.6,1.75,-  3 711,-2.9,-  1 376,-0.108
200,Medium variant,More developed regions,b,901,Development Group,1803,2059,  15 946,  7 895,  8 052,12.6,84.84,82.62,87.09,   20,1.7,2.2,  12 222,9.6,1.75,-  3 724,-2.9,-  1 388,-0.109
201,Medium variant,More developed regions,b,901,Development Group,1803,2060,  15 925,  7 885,  8 040,12.6,84.96,82.76,87.20,   20,1.6,2.1,  12 195,9.6,1.75,-  3 730,-2.9,-  1 393,-0.110
202,Medium variant,More developed regions,b,901,Development Group,1803,2061,  15 900,  7 873,  8 027,12.6,85.08,82.89,87.30,   20,1.6,2.1,  12 172,9.6,1.75,-  3 728,-2.9,-  1 393,-0.110
203,Medium variant,More developed regions,b,901,Development Group,1803,2062,  15 872,  7 858,  8 013,12.6,85.21,83.03,87.41,   19,1.6,2.1,  12 152,9.6,1.76,-  3 719,-2.9,-  1 386,-0.110
204,Medium variant,More developed regions,b,901,Development Group,1803,2063,  15 840,  7 842,  7 998,12.5,85.33,83.16,87.52,   19,1.6,2.0,  12 137,9.6,1.76,-  3 703,-2.9,-  1 371,-0.109
205,Medium variant,More developed regions,b,901,Development Group,1803,2064,  15 806,  7 824,  7 982,12.5,85.45,83.29,87.62,   19,1.5,2.0,  12 125,9.6,1.76,-  3 681,-2.9,-  1 346,-0.107
206,Medium variant,More developed regions,b,901,Development Group,1803,2065,  15 770,  7 806,  7 964,12.5,85.57,83.43,87.73,   18,1.5,2.0,  12 118,9.6,1.76,-  3 653,-2.9,-  1 315,-0.104
207,Medium variant,More developed regions,b,901,Development Group,1803,2066,  15 733,  7 786,  7 946,12.5,85.69,83.56,87.84,   18,1.5,1.9,  12 114,9.6,1.76,-  3 619,-2.9,-  1 279,-0.102
208,Medium variant,More developed regions,b,901,Development Group,1803,2067,  15 694,  7 766,  7 927,12.5,85.81,83.70,87.95,   18,1.5,1.9,  12 113,9.6,1.76,-  3 580,-2.8,-  1 239,-0.099
209,Medium variant,More developed regions,b,901,Development Group,1803,2068,  15 654,  7 746,  7 908,12.5,85.93,83.83,88.06,   17,1.4,1.9,  12 116,9.6,1.76,-  3 538,-2.8,-  1 197,-0.095
210,Medium variant,More developed regions,b,901,Development Group,1803,2069,  15 612,  7 726,  7 887,12.4,86.06,83.97,88.18,   17,1.4,1.8,  12 120,9.7,1.76,-  3 492,-2.8,-  1 153,-0.092
211,Medium variant,More developed regions,b,901,Development Group,1803,2070,  15 570,  7 706,  7 864,12.4,86.18,84.10,88.29,   17,1.4,1.8,  12 126,9.7,1.76,-  3 444,-2.7,-  1 106,-0.088
212,Medium variant,More developed regions,b,901,Development Group,1803,2071,  15 526,  7 686,  7 841,12.4,86.30,84.23,88.40,   17,1.4,1.8,  12 133,9.7,1.76,-  3 393,-2.7,-  1 056,-0.084
213,Medium variant,More developed regions,b,901,Development Group,1803,2072,  15 480,  7 665,  7 815,12.4,86.42,84.36,88.51,   16,1.4,1.8,  12 141,9.7,1.76,-  3 340,-2.7,-  1 003,-0.080
214,Medium variant,More developed regions,b,901,Development Group,1803,2073,  15 432,  7 645,  7 787,12.3,86.54,84.49,88.62,   16,1.3,1.7,  12 148,9.7,1.76,-  3 283,-2.6,-   947,-0.076
215,Medium variant,More developed regions,b,901,Development Group,1803,2074,  15 381,  7 624,  7 757,12.3,86.66,84.61,88.74,   16,1.3,1.7,  12 156,9.7,1.76,-  3 226,-2.6,-   889,-0.071
216,Medium variant,More developed regions,b,901,Development Group,1803,2075,  15 328,  7 603,  7 725,12.3,86.78,84.74,88.85,   16,1.3,1.7,  12 162,9.7,1.77,-  3 166,-2.5,-   828,-0.066
217,Medium variant,More developed regions,b,901,Development Group,1803,2076,  15 272,  7 581,  7 691,12.2,86.89,84.86,88.96,   15,1.3,1.7,  12 166,9.7,1.77,-  3 107,-2.5,-   767,-0.061
218,Medium variant,More developed regions,b,901,Development Group,1803,2077,  15 215,  7 560,  7 655,12.2,87.01,84.99,89.08,   15,1.3,1.6,  12 168,9.8,1.77,-  3 047,-2.4,-   706,-0.057
219,Medium variant,More developed regions,b,901,Development Group,1803,2078,  15 155,  7 539,  7 617,12.2,87.13,85.11,89.19,   15,1.2,1.6,  12 169,9.8,1.77,-  2 987,-2.4,-   646,-0.052
220,Medium variant,More developed regions,b,901,Development Group,1803,2079,  15 095,  7 517,  7 577,12.1,87.24,85.23,89.30,   15,1.2,1.6,  12 167,9.8,1.77,-  2 928,-2.3,-   588,-0.047
221,Medium variant,More developed regions,b,901,Development Group,1803,2080,  15 032,  7 496,  7 536,12.1,87.36,85.34,89.42,   15,1.2,1.6,  12 163,9.8,1.77,-  2 870,-2.3,-   531,-0.043
222,Medium variant,More developed regions,b,901,Development Group,1803,2081,  14 968,  7 474,  7 494,12.0,87.47,85.46,89.53,   14,1.2,1.5,  12 156,9.8,1.77,-  2 812,-2.3,-   475,-0.038
223,Medium variant,More developed regions,b,901,Development Group,1803,2082,  14 902,  7 451,  7 452,12.0,87.58,85.58,89.64,   14,1.2,1.5,  12 146,9.8,1.77,-  2 756,-2.2,-   419,-0.034
224,Medium variant,More developed regions,b,901,Development Group,1803,2083,  14 835,  7 427,  7 408,11.9,87.70,85.69,89.75,   14,1.1,1.5,  12 134,9.7,1.77,-  2 701,-2.2,-   364,-0.029
225,Medium variant,More developed regions,b,901,Development Group,1803,2084,  14 768,  7 402,  7 365,11.9,87.81,85.81,89.85,   14,1.1,1.5,  12 121,9.7,1.77,-  2 647,-2.1,-   310,-0.025
226,Medium variant,More developed regions,b,901,Development Group,1803,2085,  14 700,  7 377,  7 323,11.8,87.91,85.92,89.96,   13,1.1,1.5,  12 106,9.7,1.78,-  2 594,-2.1,-   256,-0.021
227,Medium variant,More developed regions,b,901,Development Group,1803,2086,  14 633,  7 352,  7 280,11.8,88.02,86.03,90.06,   13,1.1,1.4,  12 089,9.7,1.78,-  2 544,-2.0,-   205,-0.017
228,Medium variant,More developed regions,b,901,Development Group,1803,2087,  14 567,  7 328,  7 239,11.7,88.13,86.14,90.17,   13,1.1,1.4,  12 072,9.7,1.78,-  2 495,-2.0,-   157,-0.013
229,Medium variant,More developed regions,b,901,Development Group,1803,2088,  14 503,  7 304,  7 199,11.7,88.24,86.26,90.27,   13,1.1,1.4,  12 054,9.7,1.78,-  2 450,-2.0,-   111,-0.009
230,Medium variant,More developed regions,b,901,Development Group,1803,2089,  14 442,  7 281,  7 161,11.6,88.34,86.37,90.37,   13,1.1,1.4,  12 036,9.7,1.78,-  2 407,-1.9,-   68,-0.005
231,Medium variant,More developed regions,b,901,Development Group,1803,2090,  14 385,  7 260,  7 125,11.6,88.45,86.48,90.47,   12,1.0,1.4,  12 018,9.7,1.78,-  2 367,-1.9,-   29,-0.002
232,Medium variant,More developed regions,b,901,Development Group,1803,2091,  14 333,  7 241,  7 093,11.5,88.56,86.58,90.58,   12,1.0,1.3,  12 002,9.7,1.78,-  2 331,-1.9,   7,0.001
233,Medium variant,More developed regions,b,901,Development Group,1803,2092,  14 286,  7 223,  7 063,11.5,88.66,86.69,90.68,   12,1.0,1.3,  11 987,9.6,1.78,-  2 299,-1.8,   40,0.003
234,Medium variant,More developed regions,b,901,Development Group,1803,2093,  14 244,  7 207,  7 036,11.5,88.77,86.80,90.78,   12,1.0,1.3,  11 973,9.6,1.78,-  2 271,-1.8,   69,0.006
235,Medium variant,More developed regions,b,901,Development Group,1803,2094,  14 207,  7 194,  7 014,11.4,88.87,86.91,90.89,   12,1.0,1.3,  11 961,9.6,1.78,-  2 247,-1.8,   94,0.008
236,Medium variant,More developed regions,b,901,Development Group,1803,2095,  14 177,  7 182,  6 995,11.4,88.98,87.02,90.99,   12,1.0,1.3,  11 950,9.6,1.78,-  2 227,-1.8,   114,0.009
237,Medium variant,More developed regions,b,901,Development Group,1803,2096,  14 152,  7 172,  6 979,11.4,89.09,87.13,91.09,   11,1.0,1.3,  11 941,9.6,1.78,-  2 211,-1.8,   130,0.010
238,Medium variant,More developed regions,b,901,Development Group,1803,2097,  14 132,  7 165,  6 968,11.4,89.19,87.24,91.20,   11,0.9,1.2,  11 934,9.6,1.78,-  2 199,-1.8,   141,0.011
239,Medium variant,More developed regions,b,901,Development Group,1803,2098,  14 119,  7 159,  6 960,11.3,89.30,87.34,91.30,   11,0.9,1.2,  11 928,9.6,1.78,-  2 191,-1.8,   147,0.012
240,Medium variant,More developed regions,b,901,Development Group,1803,2099,  14 111,  7 155,  6 956,11.3,89.41,87.45,91.41,   11,0.9,1.2,  11 924,9.6,1.78,-  2 187,-1.8,   147,0.012
241,Medium variant,Less developed regions,c,902,Development Group,1803,2020,  46 051,  25 118,  20 933,7.1,71.24,69.16,73.44,  3 795,29.9,40.9,  126 788,19.4,2.56,  80 736,12.4,  78 290,1.201
242,Medium variant,Less developed regions,c,902,Development Group,1803,2021,  46 811,  25 521,  21 290,7.1,71.43,69.34,73.64,  3 706,29.2,40.1,  126 712,19.2,2.55,  79 901,12.1,  77 526,1.175
243,Medium variant,Less developed regions,c,902,Development Group,1803,2022,  47 613,  25 946,  21 667,7.1,71.62,69.52,73.83,  3 621,28.6,39.3,  126 629,19.0,2.53,  79 017,11.8,  76 720,1.149
244,Medium variant,Less developed regions,c,902,Development Group,1803,2023,  48 442,  26 386,  22 056,7.2,71.80,69.69,74.01,  3 540,28.0,38.5,  126 555,18.7,2.52,  78 113,11.6,  75 890,1.124
245,Medium variant,Less developed regions,c,902,Development Group,1803,2024,  49 293,  26 837,  22 456,7.2,71.98,69.86,74.20,  3 462,27.4,37.7,  126 502,18.5,2.51,  77 210,11.3,  75 049,1.099
246,Medium variant,Less developed regions,c,902,Development Group,1803,2025,  50 159,  27 296,  22 863,7.3,72.16,70.03,74.39,  3 387,26.8,37.0,  126 481,18.3,2.50,  76 322,11.1,  74 178,1.075
247,Medium variant,Less developed regions,c,902,Development Group,1803,2026,  51 042,  27 763,  23 279,7.3,72.34,70.21,74.58,  3 314,26.2,36.2,  126 496,18.1,2.49,  75 454,10.8,  73 266,1.050
248,Medium variant,Less developed regions,c,902,Development Group,1803,2027,  51 946,  28 239,  23 707,7.4,72.52,70.38,74.76,  3 245,25.6,35.5,  126 540,18.0,2.47,  74 594,10.6,  72 344,1.026
249,Medium variant,Less developed regions,c,902,Development Group,1803,2028,  52 876,  28 727,  24 148,7.4,72.69,70.55,74.95,  3 178,25.1,34.8,  126 607,17.8,2.46,  73 732,10.4,  71 445,1.003
250,Medium variant,Less developed regions,c,902,Development Group,1803,2029,  53 830,  29 226,  24 604,7.5,72.87,70.71,75.13,  3 113,24.6,34.1,  126 695,17.6,2.45,  72 865,10.1,  70 571,0.981
251,Medium variant,Less developed regions,c,902,Development Group,1803,2030,  54 810,  29 735,  25 075,7.6,73.04,70.88,75.31,  3 051,24.1,33.4,  126 799,17.5,2.44,  71 989,9.9,  69 703,0.960
252,Medium variant,Less developed regions,c,902,Development Group,1803,2031,  55 817,  30 255,  25 562,7.6,73.21,71.04,75.48,  2 991,23.6,32.8,  126 916,17.3,2.43,  71 098,9.7,  68 817,0.939
253,Medium variant,Less developed regions,c,902,Development Group,1803,2032,  56 850,  30 786,  26 063,7.7,73.38,71.21,75.66,  2 933,23.1,32.1,  127 038,17.2,2.42,  70 188,9.5,  67 903,0.918
254,Medium variant,Less developed regions,c,902,Development Group,1803,2033,  57 906,  31 327,  26 579,7.8,73.54,71.36,75.83,  2 877,22.6,31.5,  127 161,17.0,2.41,  69 254,9.3,  66 954,0.897
255,Medium variant,Less developed regions,c,902,Development Group,1803,2034,  58 984,  31 876,  27 108,7.8,73.70,71.52,75.99,  2 823,22.2,30.9,  127 280,16.9,2.40,  68 296,9.1,  65 972,0.876
256,Medium variant,Less developed regions,c,902,Development Group,1803,2035,  60 080,  32 431,  27 649,7.9,73.86,71.67,76.15,  2 771,21.7,30.3,  127 395,16.8,2.38,  67 315,8.9,  64 965,0.855
257,Medium variant,Less developed regions,c,902,Development Group,1803,2036,  61 191,  32 990,  28 201,8.0,74.02,71.83,76.31,  2 720,21.3,29.7,  127 505,16.6,2.37,  66 314,8.7,  63 946,0.834
258,Medium variant,Less developed regions,c,902,Development Group,1803,2037,  62 316,  33 553,  28 762,8.1,74.17,71.98,76.47,  2 671,20.9,29.2,  127 613,16.5,2.36,  65 297,8.5,  62 921,0.814
259,Medium variant,Less developed regions,c,902,Development Group,1803,2038,  63 448,  34 117,  29 332,8.1,74.32,72.13,76.62,  2 623,20.5,28.7,  127 717,16.4,2.35,  64 269,8.3,  61 894,0.795
260,Medium variant,Less developed regions,c,902,Development Group,1803,2039,  64 585,  34 679,  29 906,8.2,74.47,72.27,76.77,  2 576,20.1,28.1,  127 817,16.3,2.34,  63 231,8.1,  60 866,0.775
261,Medium variant,Less developed regions,c,902,Development Group,1803,2040,  65 723,  35 238,  30 485,8.3,74.61,72.42,76.91,  2 531,19.8,27.6,  127 906,16.2,2.33,  62 184,7.9,  59 832,0.756
262,Medium variant,Less developed regions,c,902,Development Group,1803,2041,  66 858,  35 792,  31 066,8.4,74.76,72.57,77.06,  2 486,19.4,27.1,  127 982,16.1,2.32,  61 124,7.7,  58 786,0.738
263,Medium variant,Less developed regions,c,902,Development Group,1803,2042,  67 991,  36 342,  31 649,8.5,74.90,72.71,77.20,  2 443,19.1,26.6,  128 042,16.0,2.31,  60 051,7.5,  57 722,0.719
264,Medium variant,Less developed regions,c,902,Development Group,1803,2043,  69 119,  36 886,  32 233,8.6,75.04,72.85,77.34,  2 401,18.7,26.2,  128 082,15.8,2.30,  58 963,7.3,  56 636,0.700
